away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.6000000000000001,0.164021164021164,0.6041666666666667,0.36936936936936915,0.4482758620689655,0.37837837837837807,0.3433456561922366,1.0,0.08139534883720931,0.6666666666666667,0.4464285714285714,0.6373626373626373,0.6397984886649875,0.46395563770794823,0.0,4.0
0.2,0.2751322751322751,0.5,0.36036036036036023,0.5114942528735631,0.42042042042042027,0.26848428835489835,0.6000000000000001,0.18023255813953487,0.6041666666666667,0.3750000000000002,0.43956043956043933,0.4785894206549117,0.3433456561922366,0.0,-1.0
0.0,0.21164021164021163,0.625,0.36936936936936915,0.545977011494253,0.4504504504504503,0.3234750462107209,0.0,0.42441860465116277,0.4375,0.4642857142857142,0.5769230769230766,0.521410579345088,0.22458410351201477,0.0,-1.0
0.0,0.42328042328042326,0.39583333333333326,0.36936936936936915,0.468390804597701,0.4294294294294292,0.20286506469500923,0.0,0.13372093023255813,0.45833333333333326,0.3660714285714286,0.5961538461538463,0.48866498740554154,0.3932532347504621,0.0,1.0
0.2,0.2751322751322751,0.5,0.36036036036036023,0.5114942528735631,0.42042042042042027,0.26848428835489835,0.6000000000000001,0.11627906976744186,0.6041666666666667,0.4940476190476193,0.4945054945054945,0.7052896725440807,0.41173752310536044,0.0,4.0
0.0,0.12169312169312169,0.45833333333333326,0.36036036036036023,0.6120689655172413,0.39039039039039025,0.3932532347504621,0.0,0.23255813953488372,0.625,0.3750000000000002,0.5329670329670328,0.5390428211586902,0.3234750462107209,0.0,0.0
0.2,0.2751322751322751,0.5,0.36036036036036023,0.5114942528735631,0.42042042042042027,0.26848428835489835,0.6000000000000001,0.07558139534883722,0.6666666666666667,0.44047619047619047,0.5549450549450547,0.5717884130982367,0.4704251386321627,0.0,2.0
0.4,0.13756613756613756,0.6875,0.40540540540540526,0.49712643678160906,0.36036036036036023,0.3692236598890943,0.0,0.1453488372093023,0.5,0.4642857142857142,0.5412087912087911,0.5289672544080604,0.37846580406654345,0.0,2.0
1.0,0.12169312169312169,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.3840110905730129,0.8,0.3023255813953488,0.5833333333333333,0.3214285714285714,0.41208791208791196,0.47103274559193964,0.26571164510166356,0.0,-1.0
1.0,0.031746031746031744,0.6875,0.6006006006006004,0.6034482758620692,0.7507507507507509,0.5346580406654343,0.4,0.2441860465116279,0.5208333333333333,0.523809523809524,0.5769230769230766,0.46347607052896733,0.31284658040665436,0.0,0.0
0.0,0.1164021164021164,0.45833333333333326,0.4954954954954953,0.6120689655172413,0.6906906906906909,0.38817005545286504,0.4,0.058139534883720936,0.7291666666666667,0.6845238095238095,0.7060439560439558,0.6977329974811084,0.5161737523105361,0.0,0.0
0.0,0.19576719576719576,0.4375,0.3303303303303302,0.45977011494252884,0.3003003003003002,0.33687615526802217,0.4,0.09302325581395349,0.6875,0.523809523809524,0.5054945054945055,0.6549118387909318,0.4242144177449168,0.0,-2.0
0.4,0.31216931216931215,0.47916666666666674,0.4714714714714714,0.4885057471264369,0.4084084084084081,0.25693160813308685,0.4,0.17441860465116277,0.75,0.4940476190476193,0.5329670329670328,0.5037783375314862,0.3512014787430684,0.0,0.0
0.4,0.10052910052910052,0.5833333333333333,0.5705705705705704,0.5545977011494252,0.4504504504504503,0.41913123844731975,0.4,0.08139534883720931,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.4764325323475046,0.0,1.0
0.4,0.047619047619047616,0.6458333333333333,0.5405405405405403,0.6982758620689655,0.8198198198198199,0.5180221811460258,0.4,0.09883720930232558,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.42375231053604434,0.0,2.0
1.0,0.06878306878306878,0.6666666666666667,0.4414414414414414,0.6551724137931034,0.5705705705705704,0.47966728280961185,0.4,0.005813953488372093,0.7916666666666667,0.7827380952380956,0.802197802197802,0.7909319899244334,0.6072088724584104,0.0,1.0
0.2,0.31746031746031744,0.5,0.36036036036036023,0.5114942528735631,0.42042042042042027,0.2564695009242144,0.4,0.06395348837209303,0.5208333333333333,0.5535714285714286,0.5,0.5717884130982367,0.5004621072088724,0.0,-2.0
0.4,0.3386243386243386,0.5,0.3303303303303302,0.5057471264367812,0.21921921921921905,0.24907578558225507,0.4,0.25,0.47916666666666674,0.29166666666666674,0.39010989010989006,0.5289672544080604,0.31053604436229204,0.0,-1.0
0.4,0.14814814814814814,0.5625,0.6906906906906909,0.6206896551724135,0.4804804804804803,0.3576709796672828,0.4,0.3837209302325581,0.5208333333333333,0.4702380952380951,0.5412087912087911,0.5289672544080604,0.24353049907578558,0.0,-1.0
0.8,0.4656084656084656,0.27083333333333326,0.2912912912912913,0.16666666666666652,0.288288288288288,0.17467652495378927,0.2,0.28488372093023256,0.5208333333333333,0.41666666666666674,0.587912087912088,0.48866498740554154,0.2777264325323475,0.0,2.0
0.0,0.3439153439153439,0.33333333333333326,0.4954954954954953,0.5057471264367812,0.6006006006006004,0.24399260628465805,0.0,0.3372093023255814,0.39583333333333326,0.3750000000000002,0.4780219780219781,0.5465994962216625,0.2587800369685767,0.0,0.0
0.0,0.19047619047619047,0.45833333333333326,0.36036036036036023,0.6120689655172413,0.39039039039039025,0.338724584103512,0.4,0.2965116279069767,0.33333333333333326,0.43452380952380953,0.1648351648351647,0.5894206549118388,0.2744916820702403,0.0,1.0
0.4,0.1746031746031746,0.5833333333333333,0.40540540540540526,0.468390804597701,0.4684684684684681,0.3424214417744917,0.4,0.4011627906976744,0.6458333333333333,0.5535714285714286,0.5329670329670328,0.6297229219143576,0.22828096118299446,0.0,-1.0
0.0,0.23809523809523808,0.47916666666666674,0.5705705705705704,0.5833333333333333,0.5195195195195192,0.28927911275415896,0.4,0.01744186046511628,0.6666666666666667,0.6636904761904765,0.6785714285714284,0.7909319899244334,0.5633086876155268,0.0,4.0
1.0,0.010582010582010581,0.625,0.681681681681682,0.7471264367816091,0.8888888888888888,0.5799445471349353,0.4,0.18604651162790697,0.5416666666666667,0.5000000000000002,0.4725274725274726,0.49622166246851385,0.3442698706099815,0.0,0.0
1.0,0.042328042328042326,0.6875,0.7897897897897899,0.7471264367816091,0.7297297297297298,0.5194085027726433,0.0,0.36627906976744184,0.5833333333333333,0.3750000000000002,0.5219780219780219,0.4785894206549117,0.2541589648798521,0.0,-5.0
0.4,0.037037037037037035,0.7291666666666667,0.6996996996996998,0.7701149425287357,0.6906906906906909,0.5240295748613678,0.4,0.0,0.7708333333333333,0.7529761904761905,0.8296703296703294,0.8161209068010076,0.6959334565619224,0.0,1.0
0.4,0.07936507936507936,0.5416666666666667,0.5795795795795793,0.6551724137931034,0.6006006006006004,0.4463955637707948,0.4,0.029069767441860465,0.6458333333333333,0.5595238095238095,0.604395604395604,0.579345088161209,0.5351201478743068,0.0,0.0
0.4,0.12698412698412698,0.5833333333333333,0.5015015015015014,0.5402298850574712,0.6606606606606609,0.3793900184842883,0.4,0.2383720930232558,0.6666666666666667,0.5446428571428574,0.651098901098901,0.4282115869017631,0.3243992606284658,0.0,1.0
0.6000000000000001,0.06349206349206349,0.6666666666666667,0.4354354354354353,0.5689655172413792,0.4894894894894892,0.4819778188539741,0.4,0.09883720930232558,0.5625,0.48511904761904767,0.4945054945054945,0.36272040302267006,0.42375231053604434,0.0,2.0
0.4,0.24867724867724866,0.16666666666666674,0.26126126126126126,0.41954022988505746,0.4084084084084081,0.2828096118299445,0.4,0.2906976744186046,0.47916666666666674,0.4761904761904765,0.6236263736263736,0.4130982367758187,0.27587800369685767,0.0,2.0
0.4,0.37566137566137564,0.6458333333333333,0.5495495495495493,0.545977011494253,0.5585585585585582,0.2208872458410351,0.4,0.005813953488372093,0.7916666666666667,0.7827380952380956,0.802197802197802,0.7909319899244334,0.6192236598890942,0.0,0.0
1.0,0.14285714285714285,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.36691312384473196,0.4,0.08139534883720931,0.6458333333333333,0.5446428571428574,0.6785714285714284,0.8488664987405541,0.4468576709796673,0.0,0.0
0.4,0.18518518518518517,0.75,0.4894894894894892,0.545977011494253,0.4084084084084081,0.3378003696857671,0.4,0.2965116279069767,0.5,0.33630952380952395,0.4945054945054945,0.34508816120906793,0.26709796672828096,0.0,0.0
0.4,0.1164021164021164,0.5833333333333333,0.5705705705705704,0.5545977011494252,0.4504504504504503,0.378003696857671,0.4,0.2558139534883721,0.47916666666666674,0.29166666666666674,0.39010989010989006,0.5289672544080604,0.28789279112754157,0.0,0.0
0.6000000000000001,0.5767195767195767,0.3125,0.19519519519519513,0.3448275862068966,0.24024024024024015,0.12523105360443623,0.4,0.41860465116279066,0.5208333333333333,0.31547619047619047,0.40384615384615374,0.46347607052896733,0.21256931608133087,0.0,0.0
0.4,0.2804232804232804,0.33333333333333326,0.4294294294294292,0.16091954022988486,0.5105105105105103,0.256007393715342,0.4,0.26162790697674415,0.45833333333333326,0.5357142857142858,0.5219780219780219,0.4130982367758187,0.2841959334565619,0.0,2.0
0.4,0.20105820105820105,0.6666666666666667,0.5405405405405403,0.6695402298850575,0.318318318318318,0.32809611829944546,0.4,0.37790697674418605,0.5208333333333333,0.4702380952380951,0.5412087912087911,0.5289672544080604,0.23243992606284658,0.0,-1.0
0.0,0.26455026455026454,0.1875,0.24924924924924907,0.41954022988505746,0.33933933933933913,0.2680221811460259,0.0,0.3372093023255814,0.39583333333333326,0.3750000000000002,0.4780219780219781,0.5465994962216625,0.25184842883548986,0.0,-1.0
0.0,0.3386243386243386,0.5833333333333333,0.36936936936936915,0.5344827586206893,0.37837837837837807,0.23382624768946395,0.8,0.3372093023255814,0.5833333333333333,0.3214285714285714,0.41208791208791196,0.47103274559193964,0.25184842883548986,0.0,0.0
0.4,0.15343915343915343,0.5625,0.6906906906906909,0.6206896551724135,0.4804804804804803,0.35073937153419593,0.6000000000000001,0.46511627906976744,0.39583333333333326,0.31547619047619047,0.3296703296703296,0.3879093198992445,0.19362292051756008,0.0,-1.0
0.0,0.25925925925925924,0.47916666666666674,0.5705705705705704,0.5833333333333333,0.5195195195195192,0.2689463955637708,0.4,0.45930232558139533,0.35416666666666674,0.22619047619047628,0.2857142857142858,0.4458438287153652,0.20425138632162662,0.0,-2.0
0.4,0.23809523809523808,0.45833333333333326,0.5315315315315314,0.5344827586206893,0.3003003003003002,0.2841959334565619,0.4,0.09883720930232558,0.7291666666666667,0.5833333333333333,0.6236263736263736,0.5541561712846346,0.4168207024029575,0.0,1.0
0.4,0.2857142857142857,0.47916666666666674,0.4714714714714714,0.4885057471264369,0.4084084084084081,0.2541589648798521,0.4,0.0872093023255814,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.4316081330868761,0.0,4.0
0.4,0.12698412698412698,0.5833333333333333,0.5015015015015014,0.5402298850574712,0.6606606606606609,0.36691312384473196,0.4,0.12790697674418602,0.5833333333333333,0.5744047619047621,0.5412087912087911,0.5390428211586902,0.378003696857671,0.0,1.0
0.4,0.1111111111111111,0.5833333333333333,0.40540540540540526,0.468390804597701,0.4684684684684681,0.3807763401109057,0.0,0.25,0.625,0.3750000000000002,0.5329670329670328,0.5390428211586902,0.29158964879852123,0.0,0.0
1.0,0.2857142857142857,0.5,0.4504504504504503,0.5114942528735631,0.6186186186186187,0.2541589648798521,0.0,0.28488372093023256,0.47916666666666674,0.5744047619047621,0.5686813186813184,0.5969773299748111,0.2689463955637708,0.0,-1.0
0.4,0.30158730158730157,0.16666666666666674,0.26126126126126126,0.41954022988505746,0.4084084084084081,0.25231053604436227,0.4,0.22674418604651161,0.5208333333333333,0.523809523809524,0.5769230769230766,0.46347607052896733,0.31053604436229204,0.0,0.0
0.0,0.10582010582010581,0.45833333333333326,0.4954954954954953,0.6120689655172413,0.6906906906906909,0.38354898336414045,0.4,0.13953488372093023,0.6875,0.523809523809524,0.5054945054945055,0.6549118387909318,0.3673752310536044,0.0,1.0
1.0,0.21693121693121692,0.41666666666666674,0.3513513513513513,0.4252873563218389,0.6006006006006004,0.30730129390018485,0.4,0.058139534883720936,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.48151571164510165,0.0,3.0
0.0,0.3386243386243386,0.5833333333333333,0.36936936936936915,0.5344827586206893,0.37837837837837807,0.23382624768946395,0.8,0.6395348837209303,0.27083333333333326,0.29761904761904767,0.1703296703296704,0.4030226700251889,0.12476894639556377,0.0,0.0
1.0,0.3544973544973545,0.29166666666666674,0.20120120120120122,0.18965517241379293,0.2702702702702702,0.22920517560073936,0.4,0.0,0.7708333333333333,0.7529761904761905,0.8296703296703294,0.8161209068010076,0.6746765249537893,0.0,2.0
0.6000000000000001,0.42328042328042326,0.39583333333333326,0.3093093093093091,0.33333333333333304,0.2702702702702702,0.19362292051756008,0.4,0.040697674418604654,0.6458333333333333,0.5595238095238095,0.604395604395604,0.579345088161209,0.5360443622920518,0.0,1.0
0.4,0.43915343915343913,0.47916666666666674,0.4504504504504503,0.45402298850574696,0.2792792792792791,0.1843807763401109,1.0,0.029069767441860465,0.6875,0.6041666666666667,0.587912087912088,0.7909319899244334,0.5457486136783734,0.0,1.0
0.4,0.164021164021164,0.5416666666666667,0.4954954954954953,0.482758620689655,0.39939939939939917,0.3488909426987061,0.4,0.4011627906976744,0.5,0.2767857142857142,0.3626373626373627,0.36272040302267006,0.22458410351201477,0.0,-1.0
0.0,0.328042328042328,0.33333333333333326,0.4954954954954953,0.5057471264367812,0.6006006006006004,0.23613678373382624,1.0,0.023255813953488372,0.5625,0.523809523809524,0.6593406593406592,0.7481108312342568,0.5480591497227356,0.0,0.0
0.0,0.30687830687830686,0.39583333333333326,0.36936936936936915,0.4885057471264369,0.4594594594594592,0.25184842883548986,0.4,0.11046511627906977,0.5416666666666667,0.5833333333333333,0.6373626373626373,0.6649874055415619,0.40249537892791126,0.0,1.0
0.4,0.3439153439153439,0.5208333333333333,0.4654654654654653,0.5545977011494252,0.4384384384384381,0.23243992606284658,0.4,0.046511627906976744,0.7291666666666667,0.7023809523809523,0.7472527472527473,0.7405541561712845,0.5147874306839186,0.0,0.0
1.0,0.14285714285714285,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.36691312384473196,0.6000000000000001,0.10465116279069768,0.6041666666666667,0.4940476190476193,0.4945054945054945,0.7052896725440807,0.40526802218114605,0.0,2.0
0.0,0.19576719576719576,0.45833333333333326,0.36036036036036023,0.6120689655172413,0.39039039039039025,0.3290203327171904,0.4,0.08139534883720931,0.6458333333333333,0.5446428571428574,0.6785714285714284,0.8488664987405541,0.4468576709796673,0.0,1.0
0.4,0.08994708994708994,0.7291666666666667,0.5795795795795793,0.6408045977011494,0.4684684684684681,0.4168207024029575,0.4,0.313953488372093,0.47916666666666674,0.4761904761904765,0.4780219780219781,0.5037783375314862,0.2541589648798521,0.0,0.0
0.4,0.047619047619047616,0.5208333333333333,0.5495495495495493,0.5114942528735631,0.4894894894894892,0.5,0.4,0.011627906976744186,0.6666666666666667,0.6636904761904765,0.6785714285714284,0.7909319899244334,0.5753234750462107,0.0,0.0
1.0,0.2857142857142857,0.5,0.4504504504504503,0.5114942528735631,0.6186186186186187,0.2541589648798521,0.4,0.0872093023255814,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.4316081330868761,0.0,0.0
0.0,0.25925925925925924,0.47916666666666674,0.5705705705705704,0.5833333333333333,0.5195195195195192,0.2689463955637708,0.4,0.005813953488372093,0.7916666666666667,0.7827380952380956,0.802197802197802,0.7909319899244334,0.6192236598890942,0.0,0.0
0.4,0.0582010582010582,0.7291666666666667,0.681681681681682,0.7270114942528736,0.6396396396396398,0.47966728280961185,0.4,0.13953488372093023,0.5833333333333333,0.5059523809523812,0.5274725274725274,0.7153652392947103,0.36691312384473196,0.0,-2.0
0.4,0.20105820105820105,0.6666666666666667,0.5405405405405403,0.6695402298850575,0.318318318318318,0.32809611829944546,0.6000000000000001,0.07558139534883722,0.6666666666666667,0.44047619047619047,0.5549450549450547,0.5717884130982367,0.4685767097966728,0.0,1.0
0.2,0.24338624338624337,0.5208333333333333,0.41141141141141135,0.6034482758620692,0.39039039039039025,0.283271719038817,0.6000000000000001,0.19186046511627905,0.6041666666666667,0.3750000000000002,0.43956043956043933,0.4785894206549117,0.3451940850277264,0.0,-2.0
0.4,0.20634920634920634,0.5208333333333333,0.5195195195195192,0.5919540229885054,0.36036036036036023,0.31053604436229204,0.4,0.20348837209302323,0.75,0.4940476190476193,0.5329670329670328,0.5037783375314862,0.3378003696857671,0.0,-1.0
0.0,0.2275132275132275,0.625,0.36936936936936915,0.545977011494253,0.4504504504504503,0.29158964879852123,0.4,0.05232558139534883,0.5208333333333333,0.5535714285714286,0.5,0.5717884130982367,0.5,0.0,0.0
0.4,0.12698412698412698,0.6875,0.5195195195195192,0.517241379310345,0.5885885885885882,0.3673752310536044,0.6000000000000001,0.10465116279069768,0.6041666666666667,0.4940476190476193,0.4945054945054945,0.7052896725440807,0.40526802218114605,0.0,-1.0
1.0,0.21693121693121692,0.41666666666666674,0.3513513513513513,0.4252873563218389,0.6006006006006004,0.30730129390018485,0.4,0.040697674418604654,0.6458333333333333,0.5595238095238095,0.604395604395604,0.579345088161209,0.5360443622920518,0.0,2.0
0.4,0.05291005291005291,0.6875,0.7057057057057059,0.6896551724137929,0.7207207207207209,0.48151571164510165,1.0,0.1569767441860465,0.4375,0.29166666666666674,0.5494505494505493,0.521410579345088,0.36691312384473196,0.0,0.0
0.4,0.36507936507936506,0.5,0.2702702702702702,0.36781609195402276,0.24024024024024015,0.22458410351201477,0.4,0.2558139534883721,0.47916666666666674,0.29166666666666674,0.39010989010989006,0.5289672544080604,0.28789279112754157,0.0,1.0
0.0,0.12169312169312169,0.4375,0.3303303303303302,0.45977011494252884,0.3003003003003002,0.3687615526802218,0.6000000000000001,0.46511627906976744,0.39583333333333326,0.31547619047619047,0.3296703296703296,0.3879093198992445,0.19362292051756008,0.0,0.0
