home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,20,4,901,1382,0,81.0,89.0,80.8,80.7,83.0,83.8,86.7,82.5,1,1
5,5,3,1,1409,1621,0,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2,3,0
5,5,5,6,1361,1273,0,79.0,85.0,78.2,81.3,81.2,77.8,80.0,82.0,0,0
5,5,37,23,737,865,0,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0,1,4
5,5,9,19,1174,932,0,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2,2,1
5,5,68,80,515,443,0,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5,5,0
2,2,40,81,663,438,0,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2,2,1
2,2,12,57,1090,568,0,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2,3,0
2,2,7,39,1271,714,0,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2,2,1
1,3,44,110,640,322,0,74.0,65.0,74.0,75.3,77.2,67.5,71.3,72.8,2,0
2,2,34,15,746,1029,0,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5,0,3
3,3,24,17,852,1000,0,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8,1,2
2,2,30,33,792,776,0,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0,0,1
2,2,16,21,1027,898,0,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2,2,0
0,0,60,31,561,790,0,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2,0,0
0,0,60,35,562,741,0,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5,3,1
2,2,25,164,843,134,0,81.0,72.0,80.2,78.0,81.2,67.0,72.7,71.8,2,0
2,2,29,101,802,337,0,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8,1,0
2,2,11,43,1113,650,0,75.0,76.0,78.0,77.0,77.2,80.2,77.0,80.8,1,1
0,0,46,45,626,628,0,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,2,0
2,2,42,28,656,807,0,82.0,83.0,81.0,77.3,77.8,76.5,78.0,79.5,1,1
0,0,64,49,539,609,0,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2,1,2
2,2,15,52,1029,594,0,80.0,87.0,78.8,81.3,79.5,76.2,75.7,76.8,1,1
5,5,1,5,1621,1361,0,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2,3,0
2,2,30,26,792,839,0,75.0,73.0,78.0,74.7,81.8,78.0,68.7,78.0,0,0
5,5,80,37,443,737,0,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0,1,0
5,5,6,9,1273,1174,0,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2,3,1
3,3,18,24,971,852,0,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8,4,0
2,2,40,50,663,605,0,88.0,81.0,76.5,76.0,77.8,79.0,76.3,80.2,1,1
5,5,19,68,932,515,0,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0,3,0
2,2,12,10,1090,1167,0,84.0,90.0,83.5,83.3,82.0,86.2,85.3,86.8,2,2
2,0,7,31,1271,790,0,88.0,70.0,83.8,87.0,85.2,80.2,81.0,79.2,0,0
2,2,13,2,1081,1465,0,88.0,92.0,85.8,82.7,84.0,87.2,81.3,88.0,0,0
1,1,51,54,601,593,0,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2,2,1
2,2,36,16,739,1027,0,70.0,83.0,74.8,71.0,73.2,81.0,80.0,84.5,0,3
5,5,23,3,865,1409,0,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0,0,2
2,2,53,34,593,746,0,80.0,77.0,78.8,79.0,80.0,76.0,74.7,75.2,1,0
2,2,29,43,802,650,0,80.0,76.0,77.2,76.3,77.8,80.2,77.0,80.8,2,0
0,0,65,48,534,638,0,80.0,69.0,80.2,78.3,76.8,73.5,77.3,76.2,2,0
0,0,36,35,718,737,0,73.0,55.0,71.0,71.3,75.5,74.5,72.3,75.0,1,0
0,2,34,41,746,675,0,70.0,73.0,80.2,81.0,79.2,78.2,82.0,77.2,2,1
0,2,57,94,586,367,0,71.0,78.0,77.0,77.3,79.2,72.0,74.0,72.8,0,1
1,2,82,21,426,889,0,73.0,67.0,70.0,72.0,71.0,71.0,74.0,76.2,0,2
5,2,4,14,1403,1103,1,85.0,83.0,77.8,80.0,82.0,81.0,80.0,84.5,1,1
0,0,70,33,504,754,0,66.0,72.0,71.8,65.3,71.8,79.2,78.3,77.8,0,2
1,2,81,14,424,1103,1,73.0,83.0,70.0,72.0,71.0,81.0,80.0,84.5,1,1
2,5,21,4,889,1403,0,67.0,85.0,71.0,74.0,76.2,77.8,80.0,82.0,0,1
0,0,36,33,713,742,0,55.0,72.0,74.5,72.3,75.0,79.2,78.3,77.8,0,2
0,0,49,57,629,587,0,69.0,71.0,73.5,77.3,76.2,77.0,77.3,79.2,1,0
0,0,64,35,543,726,0,72.0,73.0,73.0,75.3,73.5,71.0,71.3,75.5,0,0
0,0,39,36,686,713,0,69.0,55.0,76.0,82.0,78.5,74.5,72.3,75.0,1,2
0,0,34,49,732,629,0,70.0,69.0,80.2,81.0,79.2,73.5,77.3,76.2,2,2
0,0,54,64,610,543,0,69.0,72.0,75.5,76.7,78.0,73.0,75.3,73.5,1,0
0,0,33,39,742,686,0,72.0,69.0,79.2,78.3,77.8,76.0,82.0,78.5,2,2
0,0,57,34,587,732,0,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2,1,0
0,0,35,54,726,610,0,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,1,0
5,5,2,6,1544,1344,0,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2,1,0
0,0,33,62,742,551,0,72.0,80.0,79.2,78.3,77.8,80.2,78.3,76.8,0,0
0,0,49,54,629,610,0,69.0,69.0,73.5,77.3,76.2,75.5,76.7,78.0,1,2
0,0,35,57,726,587,0,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2,1,0
3,2,28,45,822,646,0,81.0,76.0,77.5,74.3,75.8,80.2,77.0,80.8,0,0
0,0,62,54,551,610,0,80.0,69.0,80.2,78.3,76.8,75.5,76.7,78.0,2,0
0,0,35,62,726,551,0,73.0,80.0,71.0,71.3,75.5,80.2,78.3,76.8,1,2
3,2,18,21,1012,889,0,80.0,67.0,78.8,80.7,80.8,71.0,74.0,76.2,1,0
2,2,3,14,1443,1113,0,92.0,84.0,87.2,81.3,88.0,83.5,83.3,82.0,1,0
2,3,67,117,523,292,0,76.0,65.0,74.0,74.3,76.2,67.5,71.3,72.8,1,1
5,5,1,4,1644,1388,0,82.0,85.0,83.8,90.0,84.2,77.8,80.0,82.0,1,0
1,1,86,40,406,690,0,73.0,74.0,70.0,72.0,71.0,74.0,75.3,77.2,1,0
5,5,7,97,1311,353,0,79.0,66.0,78.2,81.3,81.2,68.0,70.0,68.5,1,0
0,0,41,28,685,831,0,83.0,72.0,74.5,77.3,76.2,79.2,78.3,77.8,1,1
5,5,43,22,683,887,0,76.0,74.0,76.0,77.0,77.0,73.8,76.0,76.2,2,1
5,5,9,2,1199,1533,0,83.0,83.0,82.8,85.0,78.2,86.5,87.0,84.0,1,4
5,5,59,18,600,965,0,72.0,74.0,74.8,76.3,76.0,73.5,73.7,73.0,2,2
2,2,16,31,1042,798,0,83.0,80.0,81.0,80.0,84.5,77.2,76.3,77.8,1,0
2,2,126,52,260,628,0,73.0,76.0,71.0,64.7,74.0,80.2,77.0,80.8,1,2
2,2,24,12,859,1120,0,76.0,75.0,77.2,76.7,78.0,78.0,77.0,77.2,0,0
2,2,15,54,1094,622,0,88.0,75.0,85.8,82.7,84.0,73.2,69.3,72.8,2,0
2,2,164,23,134,874,0,72.0,67.0,67.0,72.7,71.8,71.0,74.0,76.2,1,2
3,3,17,19,1025,953,0,80.0,85.0,78.8,80.7,80.8,75.5,68.3,76.8,2,0
2,0,60,47,591,663,0,80.0,70.0,78.8,79.0,80.0,80.2,81.0,79.2,0,2
0,0,37,32,774,795,0,55.0,80.0,74.5,72.3,75.0,80.2,78.3,76.8,0,1
2,2,26,99,850,341,0,81.0,78.0,80.2,78.0,81.2,72.0,74.0,72.8,2,0
2,2,5,46,1379,678,0,89.0,82.0,83.8,86.7,82.5,81.0,77.3,77.8,1,1
2,2,71,21,488,900,0,74.0,81.0,70.5,67.3,73.8,80.8,80.7,83.0,2,0
2,2,8,27,1240,834,0,84.0,73.0,83.2,86.7,83.5,71.2,74.3,75.2,3,0
2,2,64,12,545,1120,0,55.0,80.0,75.5,77.0,69.0,78.8,81.3,79.5,1,2
2,2,35,81,785,428,0,70.0,77.0,74.8,71.0,73.2,74.8,72.7,76.2,2,0
2,2,39,48,703,662,0,77.0,81.0,76.0,74.7,75.2,79.0,76.3,80.2,0,0
2,2,67,58,523,609,0,76.0,87.0,74.0,74.3,76.2,76.2,75.7,76.8,1,0
0,0,47,28,663,831,0,70.0,72.0,80.2,81.0,79.2,79.2,78.3,77.8,1,1
2,2,54,29,622,825,0,75.0,83.0,73.2,69.3,72.8,76.5,78.0,79.5,1,2
2,2,34,99,792,341,0,75.0,78.0,78.0,74.7,81.8,72.0,74.0,72.8,1,1
5,5,97,1,353,1644,0,66.0,82.0,68.0,70.0,68.5,83.8,90.0,84.2,2,0
5,5,2,43,1533,683,0,83.0,76.0,86.5,87.0,84.0,76.0,77.0,77.0,3,0
0,0,32,70,795,500,0,80.0,55.0,80.2,78.3,76.8,69.5,72.3,75.8,1,2
5,5,4,59,1388,600,0,85.0,72.0,77.8,80.0,82.0,74.8,76.3,76.0,3,1
5,5,22,7,887,1311,0,74.0,79.0,73.8,76.0,76.2,78.2,81.3,81.2,0,2
2,2,6,10,1317,1161,0,88.0,90.0,83.8,87.0,85.2,86.2,85.3,86.8,0,2
2,2,24,23,859,874,0,76.0,67.0,77.2,76.7,78.0,71.0,74.0,76.2,0,1
0,0,49,37,660,774,0,71.0,55.0,77.0,77.3,79.2,74.5,72.3,75.0,1,0
2,2,21,15,900,1094,0,81.0,88.0,80.8,80.7,83.0,85.8,82.7,84.0,1,2
5,5,18,9,965,1199,0,74.0,83.0,73.5,73.7,73.0,82.8,85.0,78.2,2,1
2,2,8,45,1240,681,0,84.0,73.0,83.2,86.7,83.5,78.2,82.0,77.2,2,3
2,2,60,5,591,1379,0,80.0,89.0,78.8,79.0,80.0,83.8,86.7,82.5,3,3
0,0,45,83,682,395,0,69.0,66.0,75.5,76.7,78.0,67.5,71.0,66.2,1,1
3,2,16,18,1075,1016,0,80.0,83.0,78.8,80.7,80.8,81.0,80.0,84.5,1,2
0,0,48,83,672,395,0,70.0,66.0,80.2,81.0,79.2,67.5,71.0,66.2,1,1
0,2,53,32,632,791,0,71.0,81.0,77.0,77.3,79.2,80.8,80.7,83.0,1,2
3,2,17,26,1049,853,0,80.0,76.0,78.8,80.7,80.8,77.2,76.7,78.0,3,1
2,5,6,36,1332,747,0,88.0,76.0,83.8,87.0,85.2,76.0,77.0,77.0,5,0
2,4,28,95,837,343,0,70.0,68.0,74.8,71.0,73.2,71.0,71.0,63.0,1,0
3,5,23,58,861,629,0,81.0,72.0,77.5,74.3,75.8,74.8,76.3,76.0,1,1
2,5,26,16,853,1098,0,76.0,83.0,77.2,76.7,78.0,82.8,85.0,78.2,3,1
2,0,31,47,819,684,0,81.0,70.0,80.8,80.7,83.0,80.2,81.0,79.2,5,0
2,2,7,44,1291,689,0,89.0,88.0,83.8,86.7,82.5,76.5,76.0,77.8,2,1
2,2,33,63,801,560,0,73.0,80.0,71.2,74.3,75.2,78.8,79.0,80.0,0,3
0,0,53,72,636,475,0,69.0,55.0,76.0,82.0,78.5,69.5,72.3,75.8,2,1
2,2,51,3,660,1511,0,81.0,92.0,79.0,76.3,80.2,87.2,81.3,88.0,1,1
2,5,12,16,1193,1098,0,88.0,83.0,85.8,82.7,84.0,82.8,85.0,78.2,3,0
2,5,10,5,1198,1365,0,90.0,79.0,86.2,85.3,86.8,78.2,81.3,81.2,2,2
4,1,48,53,681,635,0,79.0,73.0,71.8,73.7,74.5,72.5,70.7,72.2,3,2
5,5,24,58,858,629,0,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0,1,1
5,5,15,36,1108,747,0,74.0,76.0,73.5,73.7,73.0,76.0,77.0,77.0,1,0
5,5,2,1,1626,1715,0,82.0,83.0,83.8,90.0,84.2,86.5,87.0,84.0,1,0
2,2,29,40,835,726,0,83.0,82.0,76.5,78.0,79.5,81.0,77.3,77.8,0,0
2,5,63,4,560,1422,0,80.0,85.0,78.8,79.0,80.0,77.8,80.0,82.0,1,1
2,2,34,6,792,1332,0,73.0,88.0,78.2,82.0,77.2,83.8,87.0,85.2,2,1
0,0,32,56,811,631,0,80.0,71.0,80.2,78.3,76.8,77.0,77.3,79.2,1,0
0,0,39,85,728,412,0,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8,3,1
0,0,47,72,684,475,0,70.0,55.0,80.2,81.0,79.2,69.5,72.3,75.8,2,3
0,0,38,65,729,547,0,83.0,76.0,74.5,77.3,76.2,73.0,72.7,75.0,0,2
2,2,87,44,390,689,0,77.0,88.0,74.8,72.7,76.2,76.5,76.0,77.8,1,1
2,2,10,46,1197,686,0,80.0,77.0,78.8,81.3,79.5,76.0,74.7,75.2,3,1
2,2,61,13,603,1119,0,76.0,84.0,74.0,74.3,76.2,83.5,83.3,82.0,2,2
2,2,108,37,322,737,0,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8,1,2
2,2,22,18,876,1033,0,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5,1,0
2,2,26,35,853,750,0,76.0,75.0,77.2,76.7,78.0,78.0,74.7,81.8,1,1
2,2,173,25,112,855,0,72.0,81.0,67.0,72.7,71.8,80.2,78.0,81.2,1,4
3,3,17,23,1049,861,0,80.0,81.0,78.8,80.7,80.8,77.5,74.3,75.8,1,1
2,2,50,13,665,1119,0,76.0,75.0,80.2,77.0,80.8,78.0,77.0,77.2,1,1
4,5,48,1,681,1715,0,79.0,83.0,71.8,73.7,74.5,86.5,87.0,84.0,0,4
0,5,32,5,811,1365,0,80.0,79.0,80.2,78.3,76.8,78.2,81.3,81.2,0,4
2,2,6,13,1332,1119,0,88.0,84.0,83.8,87.0,85.2,83.5,83.3,82.0,3,2
2,2,87,34,390,792,0,77.0,73.0,74.8,72.7,76.2,78.2,82.0,77.2,1,1
2,5,46,4,686,1422,0,77.0,85.0,76.0,74.7,75.2,77.8,80.0,82.0,3,2
2,4,63,95,560,343,0,80.0,68.0,78.8,79.0,80.0,71.0,71.0,63.0,2,0
0,5,32,4,811,1422,0,80.0,85.0,80.2,78.3,76.8,77.8,80.0,82.0,0,2
2,3,8,17,1266,1049,0,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,2,2
4,2,48,3,681,1511,0,79.0,92.0,71.8,73.7,74.5,87.2,81.3,88.0,2,3
3,4,17,95,1049,343,0,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,2,1
2,2,63,8,560,1266,0,80.0,84.0,78.8,79.0,80.0,83.2,86.7,83.5,0,1
0,4,32,48,811,681,0,80.0,79.0,80.2,78.3,76.8,71.8,73.7,74.5,1,1
2,5,3,4,1511,1422,0,92.0,85.0,87.2,81.3,88.0,77.8,80.0,82.0,1,1
4,2,95,8,343,1266,0,68.0,84.0,71.0,71.0,63.0,83.2,86.7,83.5,0,4
2,3,63,17,560,1049,0,80.0,80.0,78.8,79.0,80.0,78.8,80.7,80.8,1,2
5,4,4,48,1422,681,0,85.0,79.0,77.8,80.0,82.0,71.8,73.7,74.5,1,1
2,0,3,32,1511,811,0,92.0,80.0,87.2,81.3,88.0,80.2,78.3,76.8,3,1
2,5,8,4,1266,1422,1,84.0,85.0,83.2,86.7,83.5,77.8,80.0,82.0,0,0
2,3,3,17,1511,1049,0,92.0,80.0,87.2,81.3,88.0,78.8,80.7,80.8,4,1
3,5,17,36,1049,747,0,80.0,76.0,78.8,80.7,80.8,76.0,77.0,77.0,2,1
3,0,23,49,861,678,0,81.0,69.0,77.5,74.3,75.8,75.5,76.7,78.0,2,1
5,2,4,3,1422,1511,0,85.0,92.0,77.8,80.0,82.0,87.2,81.3,88.0,0,1
2,3,8,17,1266,1049,0,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,2,1
3,3,26,100,838,330,0,85.0,65.0,75.5,68.3,76.8,67.5,71.3,72.8,1,1
3,3,16,76,1002,442,0,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,0,0
3,3,76,100,442,330,0,72.0,65.0,73.0,72.0,69.8,67.5,71.3,72.8,2,1
3,3,35,26,751,838,0,81.0,85.0,77.5,74.3,75.8,75.5,68.3,76.8,2,0
3,3,16,76,1002,442,0,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,0,1
3,3,35,76,751,442,0,81.0,72.0,77.5,74.3,75.8,73.0,72.0,69.8,2,1
0,0,81,28,413,822,0,66.0,69.0,71.8,65.3,71.8,73.5,77.3,76.2,0,0
0,0,25,60,866,599,0,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2,1,1
0,0,60,25,599,866,0,71.0,73.0,77.0,77.3,79.2,71.0,71.3,75.5,3,1
0,0,28,81,822,413,0,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8,1,1
5,5,1,32,1604,791,0,83.0,74.0,86.5,87.0,84.0,73.8,76.0,76.2,2,0
2,2,52,19,643,932,0,74.0,73.0,70.5,67.3,73.8,78.2,82.0,77.2,3,2
5,5,7,40,1249,713,0,85.0,76.0,77.8,80.0,82.0,76.0,77.0,77.0,0,3
2,2,10,36,1157,734,0,88.0,81.0,83.8,87.0,85.2,80.8,80.7,83.0,4,0
1,4,44,45,696,690,0,73.0,79.0,74.5,76.3,79.5,71.8,73.7,74.5,2,0
5,5,15,68,1022,532,0,74.0,66.0,73.5,73.7,73.0,68.0,70.0,68.5,2,1
5,5,17,3,995,1399,0,83.0,82.0,82.8,85.0,78.2,83.8,90.0,84.2,0,0
5,5,69,8,521,1207,0,72.0,79.0,74.8,76.3,76.0,78.2,81.3,81.2,0,0
0,0,114,66,283,535,0,63.0,77.0,73.2,75.0,72.2,73.0,73.3,74.8,2,1
2,2,40,2,714,1549,0,86.0,92.0,76.2,74.0,78.0,85.8,82.0,87.5,1,2
2,2,46,5,683,1318,0,83.0,82.0,79.5,77.3,81.0,79.2,82.7,78.2,4,0
0,0,50,81,665,413,0,69.0,65.0,73.5,79.3,76.5,70.5,69.7,70.2,1,1
0,0,60,65,599,544,0,71.0,74.0,76.5,75.3,80.2,73.0,74.7,72.2,6,0
0,0,38,35,716,737,0,81.0,80.0,74.2,75.3,75.5,78.8,78.7,75.5,4,0
2,2,22,51,916,652,0,71.0,88.0,77.0,67.3,78.8,75.2,76.0,77.2,1,0
0,0,34,28,776,822,0,63.0,68.0,74.0,71.7,73.5,74.5,76.3,75.2,2,1
3,3,26,21,865,917,0,78.0,85.0,76.8,74.7,78.2,74.5,71.0,74.5,0,2
3,3,95,57,351,614,0,68.0,73.0,67.2,70.7,73.0,72.8,68.7,71.8,2,0
2,2,110,20,293,926,0,81.0,67.0,72.5,69.7,74.2,70.8,74.0,75.8,1,0
2,2,112,29,290,815,0,73.0,75.0,71.8,69.0,73.0,77.0,73.0,77.2,1,1
0,0,31,47,794,678,0,73.0,66.0,79.5,80.7,78.8,66.2,72.7,71.5,0,0
2,2,11,12,1113,1059,0,90.0,89.0,86.8,84.7,87.0,86.0,83.7,84.2,3,0
2,2,27,33,843,778,0,79.0,79.0,76.8,74.3,77.8,79.2,76.7,80.0,2,0
2,2,18,37,950,722,0,74.0,75.0,77.8,82.3,74.2,77.8,79.3,80.0,1,0
2,2,38,9,716,1193,0,82.0,89.0,81.8,75.3,76.8,83.5,87.3,85.8,1,2
2,2,56,6,616,1267,0,76.0,83.0,71.5,74.3,74.2,82.0,85.0,83.2,0,1
2,2,36,52,734,643,0,81.0,74.0,81.2,84.3,82.8,69.8,69.7,73.0,3,1
0,0,35,38,737,716,0,80.0,81.0,78.8,78.7,75.5,74.2,75.3,75.5,1,1
2,2,13,22,1051,916,0,82.0,71.0,82.8,83.3,82.8,77.0,67.3,78.8,2,1
2,2,2,85,1549,391,0,92.0,82.0,85.8,82.0,87.5,74.8,75.3,76.2,6,0
2,2,52,42,642,712,0,65.0,77.0,73.8,75.7,69.8,75.2,71.3,74.2,1,0
2,2,23,40,896,714,0,70.0,86.0,75.0,71.3,74.0,76.2,74.0,78.0,2,0
5,5,3,69,1399,521,0,83.0,75.0,83.0,90.7,83.5,75.5,77.0,75.0,1,1
2,2,37,112,722,290,0,75.0,73.0,77.8,79.3,80.0,71.8,69.0,73.0,1,1
5,5,68,7,532,1249,0,68.0,82.0,66.5,66.3,69.2,78.0,81.0,81.8,1,0
0,0,47,31,678,794,0,66.0,73.0,66.2,72.7,71.5,79.5,80.7,78.8,2,2
5,5,8,1,1207,1604,0,79.0,83.0,78.8,82.0,80.5,86.8,87.0,83.8,1,1
0,0,81,50,413,665,0,65.0,69.0,70.5,69.7,70.2,73.5,79.3,76.5,1,5
0,0,28,34,822,776,0,68.0,63.0,74.5,76.3,75.2,74.0,71.7,73.5,2,2
3,3,21,14,917,1045,0,85.0,79.0,74.5,71.0,74.5,77.8,81.0,80.0,1,1
2,2,20,27,926,843,0,67.0,79.0,70.8,74.0,75.8,76.8,74.3,77.8,2,0
2,2,29,42,815,713,0,75.0,74.0,77.0,73.0,77.2,80.0,74.7,81.2,0,1
2,2,135,63,228,582,0,71.0,78.0,66.2,72.3,71.0,73.2,70.0,72.2,1,1
0,0,65,60,544,599,0,74.0,71.0,73.0,74.7,72.2,76.5,75.3,80.2,0,0
5,5,40,17,713,995,0,73.0,82.0,75.0,76.7,77.5,82.5,85.3,78.0,1,2
1,1,59,44,600,696,0,73.0,72.0,74.2,71.0,74.5,75.2,76.7,78.8,1,0
0,0,66,114,535,283,0,77.0,63.0,73.0,73.3,74.8,73.2,75.0,72.2,1,2
2,2,33,16,778,1007,0,79.0,85.0,79.2,76.7,80.0,80.8,79.3,85.8,1,0
5,5,46,2,666,1589,0,68.0,83.0,66.5,66.3,69.2,86.8,87.0,83.8,0,0
5,5,9,35,1194,767,0,82.0,73.0,78.0,81.0,81.8,71.8,75.3,78.2,2,1
5,5,10,39,1190,738,0,79.0,73.0,78.8,82.0,80.5,75.0,76.7,77.5,1,2
2,2,15,55,1055,635,0,82.0,88.0,82.8,83.3,82.8,75.2,76.0,77.2,1,0
2,2,37,26,749,848,0,65.0,83.0,73.8,75.7,69.8,79.5,77.3,81.0,0,1
2,2,20,1,945,1606,0,70.0,92.0,75.0,71.3,74.0,85.8,82.0,87.5,1,3
2,2,43,19,701,966,0,74.0,71.0,73.2,73.7,76.5,77.0,67.3,78.8,1,0
5,5,68,16,524,1043,0,75.0,82.0,75.5,77.0,75.0,82.5,85.3,78.0,0,0
2,2,57,32,631,789,0,75.0,74.0,77.8,79.3,80.0,80.0,74.7,81.2,3,2
2,2,18,87,977,404,0,85.0,81.0,80.8,79.3,85.8,72.5,69.7,74.2,1,1
2,2,103,13,327,1088,0,73.0,74.0,71.8,69.0,73.0,77.8,82.3,74.2,0,1
2,2,17,103,1035,328,0,89.0,71.0,86.0,83.7,84.2,66.2,72.3,71.0,1,1
1,4,40,113,736,288,0,72.0,68.0,75.2,76.7,78.8,70.5,72.7,65.2,2,1
0,0,76,54,463,637,0,74.0,69.0,73.0,74.7,72.2,79.2,79.0,81.5,0,0
2,2,11,66,1183,551,0,90.0,78.0,86.8,84.7,87.0,73.2,70.0,72.2,3,0
2,2,27,22,842,931,0,79.0,67.0,79.2,76.7,80.0,70.8,74.0,75.8,0,3
2,2,36,5,761,1265,0,82.0,89.0,76.2,79.7,79.5,83.5,87.3,85.8,3,4
2,2,38,8,738,1207,0,74.0,88.0,69.8,69.7,73.0,84.0,86.3,86.2,0,1
0,0,45,62,689,563,0,80.0,69.0,78.8,78.7,75.5,76.8,77.7,81.5,2,0
0,0,67,33,548,774,0,63.0,73.0,73.2,75.0,72.2,79.5,80.7,78.8,0,2
2,1,64,51,558,659,0,79.0,74.0,78.5,79.7,79.8,73.5,74.0,77.5,4,2
1,3,53,61,641,606,0,73.0,73.0,74.2,71.0,74.5,72.8,68.7,71.8,5,2
0,0,80,49,423,663,0,77.0,66.0,73.0,73.3,74.8,66.2,72.7,71.5,3,1
2,2,7,59,1210,629,0,84.0,76.0,79.0,75.0,79.8,71.5,74.3,74.2,5,2
2,2,26,41,848,714,0,83.0,77.0,79.5,77.3,81.0,75.2,71.3,74.2,1,1
0,0,30,95,815,377,0,73.0,65.0,71.5,74.3,74.8,70.5,69.7,70.2,2,1
2,2,73,20,471,945,0,82.0,70.0,74.8,75.3,76.2,75.0,71.3,74.0,1,0
2,2,6,37,1249,749,0,82.0,65.0,79.2,82.7,78.2,73.8,75.7,69.8,4,2
2,2,55,43,635,701,0,88.0,74.0,75.2,76.0,77.2,73.2,73.7,76.5,2,2
2,2,66,17,551,1035,0,78.0,89.0,73.2,70.0,72.2,86.0,83.7,84.2,0,1
2,2,87,27,404,842,0,81.0,79.0,72.5,69.7,74.2,79.2,76.7,80.0,2,2
2,2,32,103,789,327,0,74.0,73.0,80.0,74.7,81.2,71.8,69.0,73.0,1,0
2,2,24,18,887,977,0,79.0,85.0,76.8,74.3,77.8,80.8,79.3,85.8,0,2
2,2,13,34,1088,769,0,74.0,75.0,77.8,82.3,74.2,77.0,73.0,77.2,0,1
5,5,2,9,1589,1194,0,83.0,82.0,86.8,87.0,83.8,78.0,81.0,81.8,3,0
5,5,35,4,767,1325,0,73.0,83.0,71.8,75.3,78.2,83.0,90.7,83.5,1,3
1,0,51,56,659,635,0,74.0,71.0,73.5,74.0,77.5,76.5,75.3,80.2,1,3
2,2,29,23,818,917,0,81.0,75.0,81.2,84.3,82.8,78.5,82.0,78.8,2,0
5,5,39,68,738,524,0,73.0,75.0,75.0,76.7,77.5,75.5,77.0,75.0,0,1
2,2,3,7,1386,1210,0,83.0,84.0,82.0,85.0,83.2,79.0,75.0,79.8,2,0
1,0,53,52,641,646,0,73.0,69.0,74.2,71.0,74.5,73.5,79.3,76.5,0,3
5,5,16,46,1043,666,0,82.0,68.0,82.5,85.3,78.0,66.5,66.3,69.2,4,2
2,2,21,46,919,698,0,67.0,86.0,70.8,74.0,75.8,76.2,74.0,78.0,1,2
2,2,18,47,1012,681,0,85.0,82.0,80.8,79.3,85.8,81.8,75.3,76.8,4,1
2,2,23,11,889,1134,0,70.0,84.0,75.0,71.3,74.0,79.0,75.0,79.8,0,1
2,2,45,33,705,806,0,77.0,79.0,75.2,71.3,74.2,79.2,76.7,80.0,2,0
2,2,29,20,820,931,0,74.0,81.0,73.2,73.7,76.5,81.2,84.3,82.8,0,1
0,0,67,41,539,720,0,69.0,81.0,76.8,77.7,81.5,74.2,75.3,75.5,3,0
2,3,5,16,1332,1059,0,89.0,79.0,83.5,87.3,85.8,77.8,81.0,80.0,3,3
1,2,57,38,626,748,0,74.0,74.0,70.8,71.7,72.2,80.0,74.7,81.2,0,2
2,2,12,1,1115,1631,0,82.0,92.0,82.8,83.3,82.8,85.8,82.0,87.5,0,0
2,2,7,14,1226,1072,0,88.0,74.0,84.0,86.3,86.2,77.8,82.3,74.2,2,0
